flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,ingredients/7,ingredients/8,ingredients/9,course/0,id,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,course/1,ingredients/17,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,course/2,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,course/3,flavors/Piquant,flavors/Sour,flavors/Salty,flavors/Sweet,flavors/Bitter,flavors/Meaty,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,ingredients/43,ingredients/44,ingredients/45,ingredients/46,ingredients/47,ingredients/48,ingredients/49,ingredients/50,ingredients/51,ingredients/52,ingredients/53,ingredients/54,ingredients/55,ingredients/56,ingredients/57,ingredients/58,ingredients/59,ingredients/60,ingredients/61,ingredients/62,ingredients/63,ingredients/64,ingredients/65,ingredients/66,ingredients/67,ingredients/68,ingredients/69,ingredients/70,ingredients/71,ingredients/72,ingredients/73,ingredients/74,ingredients/75,ingredients/76,ingredients/77,ingredients/78,ingredients/79,ingredients/80,ingredients/81,ingredients/82,ingredients/83,ingredients/84,ingredients/85,ingredients/86,ingredients/87,ingredients/88
,,,,,,Mexican,Mexican Style Lasagna,lean ground beef,TACO BELL® Thick & Chunky Medium Salsa,Taco Bell Taco Seasoning Mix,flour tortillas,pinto beans,KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA,,,,,Main Dishes,Mexican-Style-Lasagna-1080710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,One-Pot Mexican Rice Skillet Dinner,extra lean ground beef,sweet onion,minced garlic,water,salsa,frozen corn,quick cooking brown rice,taco seasoning,hot sauce,reduced fat sharp cheddar cheese,Main Dishes,One-Pot-Mexican-Rice-Skillet-Dinner-1619915,cheese,shredded lettuce,chopped tomatoes,fresh cilantro,guacamole,avocado,green onions,,reduced-fat sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,Mexican,Guacamole,finely chopped onion,garlic,roma tomatoes,ancho chile pepper,lime,avocado,kosher salt,cumin,chopped fresh cilantro,,Appetizers,Guacamole-1626713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Charred Mexican Zucchini,squash,olive oil,red pepper flakes,salt,mayonnaise,Mexican style cheese,cracked black pepper,ancho powder,lime,,Lunch,Charred-mexican-zucchini-360881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,Mexican,Mexican Rice Casserole,basmati rice,black beans,diced tomatoes,black olives,gluten,fresh cilantro,,,,, ,Mexican-Rice-Casserole-1626837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,No-Roll Mexican Rice Enchiladas,rice,butter,water,enchilada sauce,pinto beans,corn,Old El Paso Flour Tortillas,Mexican cheese blend,,,Main Dishes,No-Roll-Mexican-Rice-Enchiladas-1680132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,Mexican,One Pan Mexican Quinoa,olive oil,garlic,jalapeno chilies,quinoa,vegetable broth,black beans,fire roasted diced tomatoes,corn kernels,chili powder,cumin,Main Dishes,One-Pan-Mexican-Quinoa-1509854,kosher salt,freshly ground black pepper,avocado,lime,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,Mexican,Mexican Haystacks,brown rice,fresh cilantro,ground turkey,onions,garlic powder,salt,pepper,salsa,avocado,red pepper,Main Dishes,Mexican-Haystacks-1658486,mango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,Mexican,Cheesy Mexican Bubble-Up Bake,ground beef,Old El Paso™ taco seasoning mix,water,Old El Paso™ Thick 'n Chunky salsa,refrigerated buttermilk biscuits,monterey jack,salsa,shredded lettuce,chopped tomatoes,sour cream,Main Dishes,Cheesy-Mexican-Bubble-Up-Bake-1643497,ripe olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,5 Minute Mexican Salad,kidney beans,sweet corn,cherry tomatoes,avocado,red pepper,lime,extra-virgin olive oil,salt,pepper,fresh coriander,Salads,5-Minute-Mexican-Salad-1683838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,Mexican,Mexican Green Goddess Dressing,avocado,tomatillos,cilantro,lime,jalapeno chilies,garlic,,,,,Salads,Mexican-Green-Goddess-Dressing-1638841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,Mexican,Mexican Bowtie Pasta Bake,olive oil,diced onions,pickled jalapenos,minced garlic,diced tomatoes,chili powder,ground cumin,oregano,kosher salt,cracked black pepper,Main Dishes,Mexican-Bowtie-Pasta-Bake-497878,ground beef,evaporated milk,mexicorn,bow-tie pasta,shredded Monterey Jack cheese,shredded extra sharp cheddar cheese,cilantro,,sour cream,hot sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,Mexican,Mexican Zucchini Burrito Boats,zucchini,black beans,cooked brown rice,salsa,red bell pepper,purple onion,corn kernels,jalapeno chilies,olive oil,cumin,Main Dishes,Mexican-Zucchini-Burrito-Boats-1617775,chili powder,fresh cilantro,salt,shredded cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,Mexican,Mexican Shakshuka,coconut oil,onions,garlic,bell pepper,tomato paste,chili powder,cumin,dried oregano,cayenne pepper,diced tomatoes,Main Dishes,Mexican-Shakshuka-1629093,salt,pepper,sliced black olives,eggs,cheddar cheese,avocado,cilantro,Lunch,corn tortillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Vegan Mexican rice,short-grain rice,water,cherry tomatoes,white onion,vegetable stock,garlic,vegetable oil,salt,ground cumin,lime,Side Dishes,Vegan-Mexican-rice-1678031,chili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Smoky Chicken Tortilla Soup,vegetable oil,chopped onion,ground cumin,reduced sodium chicken broth,fire roasted diced tomatoes,cooked chicken breasts,frozen whole kernel corn,chile pepper,tortilla chips,fresh cilantro,Soups,Smoky-Chicken-Tortilla-Soup-1690827,shredded Monterey Jack cheese,lime wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,Mexican,¨Mexican Style¨ Picadillo,ground beef,ground pork,salt,pepper,olive oil,clove,serrano,onions,tomatoes,cilantro,Soups,Mexican-Style-Picadillo-1663402,carrots,potatoes,chicken stock,chili powder,ground cumin,dried oregano,ground allspice,Main Dishes,ground cloves,ground cinnamon,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,Mexican,Mexican Churros,unsalted butter,caster sugar,salt,plain flour,baking powder,large eggs,vegetable oil,ground cinnamon,milk,mexican chocolate,Desserts,Mexican-Churros-1612844,dark chocolate cocoa powder,cinnamon,corn flour,chili powder,cayenne pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5,Mexican,Mexican Corn Salad,corn kernels,avocado,garlic,lime,green bell pepper,purple onion,cotija,fresh parsley,extra-virgin olive oil,mayonnaise,Salads,Mexican-Corn-Salad-1689376,chili powder,kosher salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Ceviche,shrimp meat,tomatoes,onions,chopped fresh cilantro,lime juice,tortilla chips,,,,,Appetizers,Mexican-Ceviche-941146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Quinoa,olive oil,garlic cloves,reduced sodium chicken broth,quinoa,diced tomatoes,pinto beans,frozen corn kernels,cumin,salt,chopped fresh cilantro, ,Mexican-Quinoa-632518,shredded reduced fat cheddar cheese,low-fat sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Chicken Taco,chicken,tomatoes,onions,tomato paste,cumin,orange marmalade,black pepper,garlic,ginger,jalapeno chilies,Main Dishes,Mexican-Chicken-Taco-1687162,lime,oil,sweet corn,chili flakes,chopped cilantro,lime wedges,lettuce,,grating cheese,chili sauce,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Street Corn Salad,Pure Wesson Canola Oil,frozen whole kernel corn,ground cumin,chili powder,cream,chopped fresh cilantro,fresh lime juice,cotija,,, ,Mexican-Street-Corn-Salad-1621527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Easy Homemade Guacamole,avocado,roma tomatoes,white onion,jalapeno chilies,cilantro,lime,,,,,Appetizers,Easy-Homemade-Guacamole-1685277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Meatloaf,extra lean ground beef,bread crumbs,eggs,taco seasoning,tomatoes,Mexican style cheese,,,,,Main Dishes,Mexican-Meatloaf-983138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Easy Baked Tacos,ground turkey,olive oil,yellow onion,taco seasoning,garlic,chunky salsa,taco shells,refried beans,Mexican style cheese,taco toppings,Main Dishes,Easy-Baked-Tacos-1683213,shredded lettuce,diced tomatoes,sour cream,guacamole,pico de gallo,hot sauce,olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Cheesy Mexican Chicken Casserole,chicken breasts,taco seasoning,plain greek yogurt,black beans,salsa,Mexican cheese blend,tortilla chips,,,,Main Dishes,Cheesy-Mexican-Chicken-Casserole-1558719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Chipotle Lime Chicken Tacos,plain low fat greek yogurt,lime juice,chili powder,ground chicken,taco seasoning,romaine lettuce,flour tortillas,,,,Main Dishes,Chipotle-Lime-Chicken-Tacos-1600898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,Mexican,Mexican Chocolate No-Churn Ice Cream,heavy cream,sweetened condensed milk,cocoa powder,almond extract,vanilla,cinnamon,,,,,Desserts,Mexican-Chocolate-No-Churn-Ice-Cream-1278003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.3333333333333333,Mexican,Beef Tamale Pie,onions,red bell pepper,salt,black pepper,olive oil,garlic,extra lean ground beef,taco seasoning,rotel tomatoes,tomato sauce,Main Dishes,Beef-Tamale-Pie-1688142,corn,chopped cilantro,colby jack cheese,cornbread,cornbread mix,buttermilk,large eggs,,melted butter,green chilies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.5,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,Mexican,Sweet Potato & Black Bean Nachos,tortilla chips,olive oil,sweet potatoes,onions,garlic,poblano peppers,jalapeno chilies,diced tomatoes,black beans,chili powder,Appetizers,Sweet-Potato-_-Black-Bean-Nachos-1684838,ground cumin,shredded Monterey Jack cheese,salt,pepper,,,,Snacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,0.8333333333333334,0.8333333333333334,Mexican,Mexican Beefy Nacho Casserole,lean ground beef,salsa,scallions,garlic,white beans,chicken broth,chili powder,cumin,paprika,Doritos Chips,Main Dishes,Mexican-Beefy-Nacho-Casserole-1679465,pepper jack,sour cream,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.3333333333333333,Mexican,Cheesy Mexican Rigatoni Bake,rigatoni,chorizo,diced onions,poblano peppers,green chile,butter,flour,milk,ground cumin,chili powder,Main Dishes,Cheesy-Mexican-Rigatoni-Bake-1630369,salt,black beans,shredded cheese,cilantro,sour cream,salsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Pico de Gallo,roma tomatoes,white onion,garlic cloves,cilantro leaves,jalapeno chilies,lime,salt,pepper,,, ,Pico-de-Gallo-1617333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Corny Mexican Salad,black beans,mexicorn,tomatoes,avocado,chopped onion,vegetable oil,red wine vinegar,salt,hot pepper sauce,tortilla chips,Salads,Corny-Mexican-Salad-TasteOfHome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Chilaquiles Rojos,corn tortillas,tomatoes,jalapeno chilies,white onion,garlic,vegetable oil,salt,cumin,low sodium chicken broth,cotija,Lunch,Mexican-Chilaquiles-Rojos-1164740,cooked chicken,cilantro,crema mexican,avocado,pickled jalapenos,radish slices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Rice,oil,white rice,tomato sauce,chicken broth,salt,pepper,,,,, ,Mexican-Rice-1619069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Shrimp and Grits,extra-virgin olive oil,red pepper,minced garlic,cherry tomatoes,cilantro,salt,pepper,cumin,Mexican seasoning mix,lemon pepper,Main Dishes,Mexican-Shrimp-and-Grits-1620007,lime,avocado,shredded cheese,grits,gluten,shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Lasagna,lean ground beef,medium salsa,black beans,"whole kernel corn, drained",McCormick Chili Powder,McCormick Oregano Leaves,McCormick Ground Cumin,eggs,ricotta cheese,Mexican cheese blend,Main Dishes,Mexican-Lasagna-1164551,lasagna noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Chipotle Shrimp Tacos,lime,sour cream,lime juice,chili powder,kosher salt,shrimp,vegetable oil,corn tortillas,shredded cabbage,avocado,Main Dishes,Chipotle-Shrimp-Tacos-1581958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,Mexican,Healthy Mexican Casserole,lean ground turkey,extra-virgin olive oil,cumin,chili powder,red pepper flakes,coriander,black beans,pinto beans,plum tomatoes,chili pepper,Main Dishes,Healthy-Mexican-Casserole-970880,frozen corn,reduced fat Mexican cheese,chopped fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,Mexican,Mexican Corn Cakes with Jalapeno & Lime,frozen corn,sweet corn,fresh corn,scallions,jalapeno chilies,lime,large eggs,milk,Mexican cheese blend,fat, ,Mexican-Corn-Cakes-with-Jalapeno-_-Lime-1531942,self rising flour,oil,salt,sliced tomatoes,avocado,lime wedges,sour cream,,salsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Posole,olive oil,hominy,boneless pork loin,boneless skinless chicken thighs,yellow onion,garlic,chili powder,Mexican oregano,ground cumin,chicken broth,Main Dishes,Mexican-Posole-1424395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,30 Mins Mexican Tilapia Fish Dinner,tilapia,fish fillets,garlic,lime,spices,salt,olive oil,beans,canned black beans,salsa,Main Dishes,30-Mins-Mexican-Tilapia-Fish-Dinner-1626611,lentils,guacamole,sour cream,grape tomatoes,jalapeno chilies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,Mexican,Baked Mexican Tostadas,flour tortillas,nonstick spray,chili powder,black beans,cooked chicken,roasted red peppers,sliced green onions,shredded pepper jack cheese,salt,pepper,Main Dishes,Baked-Mexican-Tostadas-485325,light sour cream,guacamole,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Trash,doritos,chicken,shredded cheese,cream of chicken soup,tomatoes,sour cream,milk,taco seasoning,,,Main Dishes,Mexican-Trash-1457630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,Mexican,Cheesy Bacon Ranch Bread,french bread,mayonnaise,ranch dip mix,shredded cheese,bacon,,,,,,Breads,Cheesy-Bacon-Ranch-Bread-1681609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Pure Mexican Margarita,tequila,lime juice,agave nectar,cold water,lime,kosher salt,,,,,Beverages,Pure-Mexican-Margarita-1621417,,,,,,,,Cocktails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,Mexican,Black Bean and Guac Burritos,avocado,garlic,purple onion,serrano chile,lime,salt,cilantro,tomatoes,flour tortillas,brown rice,Main Dishes,Black-Bean-and-Guac-Burritos-Naturally-Ella-46521,black beans,lettuce,jack cheese,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Steak & Salsa Rice,I Can't Believe It's Not Butter!® Spread,boneless sirloin steak,purple onion,Knorr® Fiesta Sides™ - Mexican Rice,corn kernels,tomatoes,,,,,Main Dishes,Mexican-Steak-_-Salsa-Rice-940218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,Mexican,Avocado and Tomato Salad,tomatoes,avocado,purple onion,chopped cilantro,lime,extra-virgin olive oil,salt,,,,Salads,Avocado-and-Tomato-Salad-1061964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Strata,eggs,baby spinach,diced potatoes,chunky salsa,jalapeno chilies,black olives,salt,pepper,Mexican cheese blend,,Breakfast and Brunch,Mexican-Strata-1053007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,"Black Bean, Avocado, Cucumber and Tomato Salad",seedless cucumber,tomatoes,hass avocado,black beans,purple onion,cilantro,lime,salt,pepper,,Salads,Black-bean_-avocado_-cucumber-and-tomato-salad-352622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Lasagna,black beans,frozen corn kernels,green onions,chopped cilantro,dried oregano,garlic powder,kosher salt,cumin,crushed tomatoes,oven-ready lasagna noodles,Main Dishes,Mexican-Lasagna-786279,Mexican cheese blend,hot sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.8333333333333334,0,0.6666666666666666,0.5,Mexican,Slow-Cooker Mexican Chicken,boneless skinless chicken breasts,salt,Old El Paso™ Thick 'n Chunky salsa,chipotles in adobo,chopped fresh cilantro,,,,,,Main Dishes,Slow-Cooker-Mexican-Chicken-1641144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Turkey Taco Lettuce Wraps,lean ground turkey,taco seasoning,sea salt,cherry tomatoes,avocado,salsa,romaine lettuce,,,,Lunch,Turkey-Taco-Lettuce-Wraps-1629708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
